id	name	disease_group	disease_sub_group	version	version_created	n_genes	n_green	relevant_disorders
238	Left Ventricular Noncompaction Cardiomyopathy	Cardiovascular disorders	Cardiomyopathy	1.3	2019-06-20T15:15:12.623782Z	16	6	[]
384	Limb disorders			2.5	2020-04-21T15:07:19.006446Z	242	139	[]
185	Limb girdle muscular dystrophy	Neurology and neurodevelopmental disorders	Neuromuscular disorders	2.6	2020-03-04T13:57:30.052689Z	89	59	['R82']
546	Lipodystrophy - childhood onset			2.5	2020-02-19T09:27:25.763697Z	13	10	['R158']
527	Lipoprotein lipase deficiency			1.3	2020-02-18T16:22:39.265960Z	10	9	['R324']
76	Long QT syndrome	Cardiovascular disorders	Cardiac arrhythmia	2.5	2020-03-04T13:46:02.490332Z	21	10	['Long QT', 'R127']
218	Lung cancer pertinent cancer susceptibility	Cancer Programme	Pertinent cancer susceptibility gene panel	1.0	2017-11-05T02:37:20.246798Z	0	0	['Lung']
529	Lysosomal storage disorder			1.3	2020-02-18T16:32:40.486054Z	51	50	['R276']
96	Malformations of cortical development	Neurology and neurodevelopmental disorders	Neurodevelopmental disorders	2.5	2020-03-04T13:51:43.833180Z	75	65	[]
133	Melanoma pertinent cancer susceptibility	Cancer Programme	Pertinent cancer susceptibility gene panel	1.0	2017-11-05T02:37:20.089397Z	3	3	['Malignant Melanoma']
83	Membranoproliferative glomerulonephritis	Renal and urinary tract disorders	Syndromes with prominent renal abnormalities	2.11	2020-03-24T13:25:20.430473Z	9	6	['PMG', 'MPGN', 'Primary Membranoproliferative Glomerulonephritis', 'Primary membranoproliferative glomerulonephritis', 'R197']
533	Mitochondrial DNA maintenance disorder			1.3	2020-02-17T15:45:11.803326Z	27	22	['R352']
534	Mitochondrial disorder with complex I deficiency			1.3	2020-02-17T15:49:49.665667Z	51	29	['R353']
535	Mitochondrial disorder with complex II deficiency			1.3	2020-02-17T15:54:32.903706Z	8	3	['R354']
536	Mitochondrial disorder with complex III deficiency			1.3	2020-02-17T16:02:10.171546Z	15	6	['R355']
537	Mitochondrial disorder with complex IV deficiency			1.3	2020-02-17T16:06:43.845171Z	40	18	['R356']
538	Mitochondrial disorder with complex V deficiency			1.3	2020-02-17T16:12:06.214164Z	19	3	['R357']
112	Mitochondrial disorders	Metabolic disorders	Mitochondrial	2.5	2020-02-17T14:58:17.798823Z	467	249	['Lactic acidosis', 'All recognised syndromes and those with suggestive features']
532	Mitochondrial liver disease			1.3	2020-02-17T15:32:49.216540Z	11	6	['R317']
472	Monogenic diabetes			2.3	2020-02-25T10:24:47.260367Z	77	35	['R141']
18	Monogenic nephrogenic diabetes insipidus			1.8	2018-11-19T12:28:13.664834Z	5	2	['monogenic nephrogenic diabetes insipidus']
564	Mosaic skin disorders - deep sequencing			1.3	2020-02-19T12:05:55.629846Z	46	26	['R327']
75	Mucopolysaccharideosis, Gaucher, Fabry	Metabolic disorders	Lysosomal storage disorders	1.2	2017-11-05T02:37:19.973980Z	18	17	[]
87	Multi-organ autoimmune diabetes	Endocrine disorders	Disorders of unusual phenotypes	1.8	2020-01-21T16:56:08.048654Z	42	4	[]
211	Multiple Epiphyseal Dysplasia	Skeletal disorders	Skeletal dysplasias	1.2	2017-11-05T02:37:20.234212Z	11	5	[]
36	Multiple endocrine tumours	Tumour syndromes	Breast and endocrine	1.9	2019-03-05T12:57:31.229789Z	16	14	['Multiple endocrine tumours', 'Multiple endocrine neoplasia type 1', 'Endocrine neoplasia']
19	Multiple lipomas			1.1	2017-11-05T02:37:19.852991Z	4	1	[]
558	Multiple monogenic benign skin tumours			1.3	2020-02-19T11:43:25.491955Z	44	5	['R230']
385	Neonatal cholestasis	Gastroenterological disorders	Liver disease	1.4	2019-06-20T15:13:26.764332Z	90	53	[]
149	Nephrocalcinosis or nephrolithiasis	Renal and urinary tract disorders	Disorders of function	2.13	2020-04-21T16:01:52.759586Z	47	32	['Renal tract calcification (or Nephrolithiasis or nephrocalcinosis)', 'Renal tract calcification (or Nephrolithiasis/nephrocalcinosis)', 'R256']
880	Nephrolithiasis and Nephrocalcinosis_KidGen_VCGS	Renal and urinary tract disorders		0.3	2020-01-21T13:39:09.141471Z	30	29	[]
474	Neurodegenerative disorders - adult onset			2.4	2020-03-04T14:00:09.242740Z	395	94	['R58']
183	Neuroendocrine cancer pertinent cancer susceptibility	Cancer Programme	Pertinent cancer susceptibility gene panel	1.0	2017-11-05T02:37:20.183866Z	12	12	['phaeochromocytoma', 'paraganglioma', 'carcinoid', 'Neuroendocrine']
255	Neurofibromatosis Type 1	Tumour syndromes	Muscle and nerve	1.26	2019-06-20T15:13:27.332971Z	30	24	[]
724	Neurological ciliopathies	Ciliopathies	Congenital malformations caused by ciliopathies	1.7	2020-03-04T13:54:56.887899Z	57	43	[]
736	Neurological segmental overgrowth			1.6	2020-03-04T13:54:30.353153Z	12	6	[]
465	Neuromuscular disorders			5.44	2020-03-04T14:35:29.851062Z	408	261	['Other rare neuromuscular disorders', 'R381']
526	Neuronal ceroid lipofuscinosis			1.3	2020-02-17T16:38:58.728553Z	14	12	['R231']
219	Neurotransmitter disorders	Neurology and neurodevelopmental disorders	Motor Disorders of the CNS	1.4	2019-06-20T15:15:14.244079Z	14	13	[]
296	Non-CF bronchiectasis	Ciliopathies	Respiratory ciliopathies	1.4	2019-06-20T15:15:14.314794Z	17	5	[]
513	Non-acute porphyrias			1.4	2020-03-04T13:51:48.166913Z	9	8	['R168']
253	Non-syndromic familial congenital anorectal malformations	Gastroenterological disorders	Gastrointestinal disorders	1.6	2019-11-14T09:19:42.836823Z	51	11	[]
189	Non-syndromic hypotrichosis	Dermatological disorders	Skin adnexa disorders	1.2	2019-06-20T15:15:14.478586Z	11	7	[]
128	Ocular and oculo-cutaneous albinism			1.21	2019-06-20T15:13:41.618714Z	15	12	[]
294	Ocular coloboma	Ophthalmological disorders	Ocular malformations	1.34	2019-06-20T15:15:14.600523Z	63	27	[]
722	Ophthalmological ciliopathies			1.4	2020-02-19T14:42:30.570043Z	89	56	[]
186	Optic neuropathy	Ophthalmological disorders	Posterior segment abnormalities	2.3	2020-02-19T16:12:24.932229Z	54	21	['Inherited optic neuropathies', 'R41', 'R42.2']
196	Osteogenesis imperfecta	Skeletal disorders	Skeletal dysplasias	2.3	2020-02-13T11:51:18.345442Z	184	31	['Osteogenesis Imperfecta', 'R102']
117	Ovarian cancer pertinent cancer susceptibility	Cancer Programme	Pertinent cancer susceptibility gene panel	1.0	2017-11-05T02:37:20.061451Z	8	8	['Ovarian']
94	PHACE(S) syndrome	Dysmorphic and congenital abnormality syndromes	Dysmorphic disorders	1.1	2017-11-05T02:37:20.018813Z	6	0	[]
486	Paediatric disorders			14.102	2020-05-04T11:33:46.162736Z	6563	3854	['Acutely unwell children with a likely monogenic disorder', 'Congenital malformation and dysmorphism syndromes - microarray and sequencing', 'Congenital malformation and dysmorphism syndromes', 'R14', 'R27']
479	Paediatric disorders - additional genes			1.2	2020-02-13T09:56:58.474597Z	27	14	[]
79	Paediatric motor neuronopathies	Neurology and neurodevelopmental disorders	Motor and Sensory Disorders of the PNS	1.32	2020-03-04T13:53:22.751094Z	39	15	[]
288	Pain syndromes	Neurology and neurodevelopmental disorders	Channelopathies	1.9	2019-10-10T14:47:20.618323Z	28	20	['neuropathic pain', 'Pain channelopathies']
215	Palmoplantar keratoderma and erythrokeratodermas	Dermatological disorders	Keratodermas	1.17	2020-01-07T16:48:57.427097Z	46	34	[]
556	Palmoplantar keratodermas			1.3	2020-02-19T11:03:15.394484Z	69	62	['R166']
386	Pancreatitis			2.4	2020-03-04T13:51:56.471125Z	16	3	['R175']
86	Parathyroid Cancer	Tumour syndromes	Breast and endocrine	1.3	2017-11-05T02:37:19.998239Z	7	2	['Parathyroid cancer']
39	Parkinson Disease and Complex Parkinsonism	Neurology and neurodevelopmental disorders	Neurodegenerative disorders	1.66	2019-06-20T15:15:15.111993Z	57	34	"['Complex Parkinsonism (includes pallido-pyramidal syndromes)', ""Early onset and familial Parkinson's Disease""]"
541	Paroxysmal central nervous system disorders			1.3	2020-02-27T09:16:19.863417Z	83	20	['Paroxysmal neurological disorders', 'pain disorders and sleep disorders', 'R66']
24	Peeling skin syndrome	Dermatological disorders	Skin fragility disorders	1.2	2017-11-05T02:37:19.863085Z	13	5	[]
60	Periodic fever syndromes	Rheumatological disorders	Multi-system inflammatory/autoimmune disorders	1.12	2019-09-26T14:18:15.825616Z	30	21	['Periodic fever syndromes and amyloidosis']
114	Peroxisomal disorders	Metabolic disorders	Peroxisomal disorders	1.6	2017-11-05T02:37:20.056128Z	37	34	['Other peroxisomal disorders', 'Peroxisomal biogenesis disorders']
559	Pigmentary skin disorders			1.3	2020-02-19T11:49:50.034113Z	120	99	['R236']
483	Pituitary hormone deficiency			2.4	2020-03-04T13:48:03.400826Z	50	25	['R159']
311	Pityriasis rubra pilaris			1.1	2017-11-05T02:37:20.407928Z	1	1	[]
105	Pneumothorax - familial	Respiratory disorders	Structural lung disorders	2.20	2020-03-04T11:06:52.456281Z	35	10	['Familial Pneumothorax', 'Familial Primary Spontaneous Pneumothorax', 'R190']
653	Polycystic liver disease interim			1.6	2020-03-04T13:51:40.297795Z	20	9	['R173']
539	Possible mitochondrial disorder - nuclear genes			1.14	2020-02-17T16:33:02.445568Z	374	214	['R63']
178	Primary ciliary disorders	Ciliopathies	Respiratory ciliopathies	1.24	2020-05-04T13:51:32.902170Z	143	33	['Primary ciliary dyskinesia']
398	Primary immunodeficiency			2.139	2020-04-30T09:30:42.563062Z	453	279	['Primary immunodeficiency disorders', 'A- or hypo-gammaglobulinaemia', 'Congenital neutropaenia', 'Agranulocytosis', 'Combined B and T cell defect', 'Inherited complement deficiency', 'SCID', 'Primary immune disorder', 'Primary immunodeficiency', 'A-gammaglobulinaemia', 'Agammaglobulinaemia', 'hypo-gammaglobulinaemia', 'hypogammaglobulinemia', 'immune deficiency syndromes', 'Severe combined immunodeficiency', 'Congenital neutopenia', 'Familial haemophagocytic lymphohistiocytic disorders', 'Familial hemophagocytic lymphohistiocytic disorders', 'PID', 'Sepsis', 'Disseminated non-tuberculous mycobacterial infection', 'R15']
65	Primary lymphoedema	Cardiovascular disorders	Lymphatic Disorders	2.4	2020-03-04T13:46:19.769857Z	51	40	['Lymphatic Disorders', 'Meiges disease', 'Meige disease', 'Milroy disease', 'Lymphoedema distichiasis', 'Lipoedema disease', 'R136']
155	Primary ovarian insufficiency	Endocrine disorders	Gonadal and sex development disorders	1.19	2020-01-27T13:35:16.329702Z	56	22	['Early onset familial premature ovarian insufficiency', 'Early onset familial premature ovarian failure']
566	Primary pigmented nodular adrenocortical disease			1.3	2020-02-19T13:43:14.564596Z	4	4	['R160']
506	Progressive cardiac conduction disease			1.4	2020-03-04T13:46:33.617205Z	21	11	['R328']
17	Prostate cancer pertinent cancer susceptibility	Cancer Programme	Pertinent cancer susceptibility gene panel	1.1	2019-06-20T15:13:53.649658Z	5	5	['Prostate']
106	Proteinuric renal disease	Renal and urinary tract disorders	Syndromes with prominent renal abnormalities	2.23	2020-03-31T13:01:10.124764Z	97	49	['R195']
193	Pulmonary arterial hypertension	Cardiovascular disorders	Pulmonary heart disease	2.4	2020-03-04T13:50:40.012015Z	18	10	['PAH', 'R188']
531	Pyruvate dehydrogenase (PDH) deficiency			1.3	2020-02-17T15:27:02.040761Z	26	24	['R316']
48	RASopathies	Dysmorphic and congenital abnormality syndromes	RASopathies	1.55	2019-06-20T15:15:15.497518Z	19	17	['Cardio-facio-cutaneous syndrome', 'Costello syndrome', 'LEOPARD syndrome', 'Legius syndrome', 'Noonan syndrome', 'Noonan syndrome plus other features']
247	Radial dysplasia	Dysmorphic and congenital abnormality syndromes	Dysmorphic disorders	1.7	2019-12-12T12:01:16.101735Z	59	47	[]
518	Rare anaemia			1.4	2020-03-04T13:54:30.048475Z	94	79	['R92']
565	Rare genetic inflammatory skin disorders			1.6	2020-02-19T12:11:05.564678Z	66	29	['R332']
728	Rare multisystem ciliopathy Super panel			4.37	2020-04-21T15:04:21.584788Z	304	201	[]
150	Rare multisystem ciliopathy disorders	Ciliopathies	Congenital malformations caused by ciliopathies	1.124	2020-01-27T13:41:59.116060Z	201	89	['Joubert syndrome', 'Bardet-Biedl Syndrome']
8	Refuted genes			0.13	2019-07-09T14:10:48.357036Z	5	0	[]
154	Renal cancer pertinent cancer susceptibility	Cancer Programme	Pertinent cancer susceptibility gene panel	1.1	2019-06-20T15:14:12.998750Z	10	10	['Renal']
725	Renal ciliopathies	Ciliopathies	Congenital malformations caused by ciliopathies	1.15	2020-04-21T15:04:05.189085Z	98	72	[]
902	Renal superpanel - broad	Renal and urinary tract disorders		2.161	2020-05-04T15:04:21.515954Z	952	576	[]
903	Renal superpanel - narrow	Renal and urinary tract disorders		2.136	2020-05-04T15:04:22.366918Z	517	297	[]
292	Renal tubulopathies	Renal and urinary tract disorders	Disorders of function	2.13	2020-03-30T14:26:49.804621Z	59	43	['Renal tubular acidosis', 'R198']
550	Respiratory ciliopathies including non-CF bronchiectasis			1.7	2020-05-04T13:55:39.421552Z	62	47	['R189']
307	Retinal disorders	Ophthalmological disorders	Posterior segment abnormalities	2.8	2020-02-25T11:37:58.779911Z	373	201	['Posterior segment abnormalities', 'Cone Dysfunction Syndrome', 'Developmental macular and foveal dystrophy', 'Inherited macular dystrophy', 'Leber Congenital Amaurosis Early-Onset Severe Retinal Dystrophy', 'Leber Congenital Amaurosis / Early-Onset Severe Retinal Dystrophy', 'Leber Congenital Amaurosis or Early-Onset Severe Retinal Dystrophy', 'Rod Dysfunction Syndrome', 'Rod-cone dystrophy', 'Familial exudative vitreoretinopathy', 'Familial exudative retinopathy', 'R32', 'R33', 'R34', 'R35']
600	Rhabdoid tumour predisposition			1.4	2020-03-04T13:45:55.780786Z	2	2	['R358']
66	Rhabdomyolysis and metabolic muscle disorders	Neurology and neurodevelopmental disorders	Neuromuscular disorders	1.37	2020-03-04T13:55:35.967894Z	55	47	[]
217	Sarcoma cancer susceptibility	Cancer Programme	Pertinent cancer susceptibility gene panel	1.15	2019-11-13T11:45:31.385137Z	33	6	['Sarcoma', 'Sarcoma pertinent cancer susceptibility']
734	Sarcoma susceptibility			1.4	2020-02-27T10:13:52.489592Z	42	8	[]
98	Segmental overgrowth disorders			2.5	2020-03-04T13:48:27.123769Z	14	8	['Regional overgrowth disorders', 'R110']
921	Severe Paediatric Disorders			1.1	2020-02-27T11:37:54.560741Z	2691	2599	[]
130	Severe early-onset obesity	Endocrine disorders	Obesity syndromes	2.3	2020-02-18T16:43:22.910110Z	39	26	['Significant early-onset obesity with or without other endocrine features and short stature', 'Significant early-onset obesity +/- other endocrine features and short stature', 'R149']
262	Severe familial anorexia	Metabolic disorders	Disorders of extremely low weight , severe familial anorexia	1.2	2017-11-05T02:37:20.320272Z	1	0	[]
228	Severe hypertriglyceridaemia	Cardiovascular disorders	Arteriopathies	1.12	2019-07-23T11:06:24.015746Z	8	7	[]
162	Severe microcephaly	Dysmorphic and congenital abnormality syndromes	DNA repair disorders	2.6	2020-04-21T14:16:41.742585Z	124	91	['Primary Microcephaly - Microcephalic Dwarfism Spectrum', 'Severe microcephaly', 'R88']
62	Severe multi-system atopic disease with high IgE	Dermatological disorders	Atopy	1.7	2017-11-05T02:37:19.949470Z	8	5	[]
224	Short QT syndrome			2.3	2020-02-19T16:21:55.666140Z	40	4	['R130']
199	Silver Russell syndrome	Growth disorders	Growth restriction	1.10	2019-11-06T10:32:36.827719Z	9	5	['Silver-Russell syndrome']
229	Skeletal Muscle Channelopathies	Neurology and neurodevelopmental disorders	Channelopathies	1.21	2019-11-08T15:10:01.420909Z	22	15	[]
726	Skeletal ciliopathies	Ciliopathies	Congenital malformations caused by ciliopathies	1.3	2020-02-19T14:48:43.663819Z	60	30	[]
309	Skeletal dysplasia	Skeletal disorders	Skeletal dysplasias	2.7	2020-04-07T16:35:51.652647Z	564	381	['Unexplained skeletal dysplasia', 'Skeletal dysplasia', 'R104']
542	Skeletal muscle channelopathy			1.4	2020-03-04T13:57:13.750166Z	17	14	['R76', 'Myotonia congenita']
3	Stickler syndrome	Skeletal disorders	Skeletal dysplasias	2.3	2020-02-19T17:02:12.436047Z	10	7	['R45']
180	Structural basal ganglia disorders	Neurology and neurodevelopmental disorders	Motor Disorders of the CNS	1.17	2019-09-04T09:40:29.765078Z	76	64	[]
509	Structural eye disease			1.5	2020-03-04T11:59:21.185934Z	458	112	['R36']
841	Sudden cardiac death			9.33	2020-03-04T14:37:00.392647Z	256	96	['Molecular autopsy', 'R138']
45	Sudden death in young people	Cardiovascular disorders	Cardiac arrhythmia	1.12	2019-06-20T15:15:17.414434Z	35	3	['Unexplained sudden death in the young']
551	Surfactant deficiency			1.4	2020-03-04T13:49:22.160352Z	8	4	['R192']
82	Testicular cancer pertinent cancer susceptibility	Cancer Programme	Pertinent cancer susceptibility gene panel	1.0	2017-11-05T02:37:19.988045Z	0	0	['Testicular Germ Cell Tumours']
700	Thoracic aortic aneurysm and dissection			1.3	2020-02-19T14:32:54.646523Z	62	32	['R125']
1	Thoracic aortic aneurysm or dissection	Cardiovascular disorders	Connective tissue disorders and aortopathies	1.112	2020-01-13T11:04:38.540562Z	63	31	['Familial retinal arteriolar tortuosity', 'FTAAD', 'Familial Thoracic Aortic Aneurysm Disease']
122	Thoracic dystrophies	Skeletal disorders	Skeletal dysplasias	1.7	2019-01-15T15:21:46.685111Z	133	28	[]
516	Thrombophilia			1.4	2020-03-04T13:54:46.668395Z	20	15	['R97']
421	Thyroid cancer pertinent cancer susceptibility	Cancer Programme	Pertinent cancer susceptibility gene panel	1.0	2018-06-21T10:26:35.992579Z	5	5	['Endocrine']
548	Tubulointerstitial kidney disease			1.9	2020-03-23T13:14:55.276455Z	25	19	['R202']
243	Tumour predisposition - childhood onset	Tumour syndromes	Childhood Tumours	2.7	2020-03-20T11:01:51.987056Z	113	79	['Paediatric congenital malformation-dysmorphism-tumour syndrome', 'Paediatric congenital malformation-dysmorphism-tumour syndromes', 'Paediatric congenital malformation-dysmorphism-tumour sydromes', 'Paediatric congenital malformation-dysmorphism-tumour syndrome', 'R359']
195	Ultra-rare undescribed monogenic disorders	Ultra-rare disorders	Undescribed disorders	1.1	2020-01-20T13:42:30.473262Z	0	0	[]
302	Undiagnosed metabolic disorders	Metabolic disorders	Specific metabolic abnormalities	1.413	2020-01-13T16:19:28.993222Z	749	645	['Undiagnosed Metabolic Panel']
216	Undiagnosed monogenic disorder seen in a specialist genetics clinic	Ultra-rare disorders	Multi-system groups	1.0	2019-10-07T08:14:58.390771Z	0	0	[]
156	Unexplained kidney failure in young people	Renal and urinary tract disorders	Disorders of function	1.89	2020-03-31T13:42:39.963449Z	168	80	['Familial IgA nephropathy and IgA vasculitis', 'End-stage renal disease - childhood onset']
678	Unexplained paediatric onset end-stage renal disease			1.10	2020-04-21T15:46:39.466502Z	231	178	['R257']
273	Upper gastrointestinal cancer pertinent cancer susceptibility	Cancer Programme	Pertinent cancer susceptibility gene panel	1.0	2017-11-05T02:37:20.339162Z	4	4	['Hepatopancreatobiliary', 'Upper Gastrointestinal']
101	VACTERL-like phenotypes	Dysmorphic and congenital abnormality syndromes	Limb disorders	1.25	2019-11-14T09:17:04.186242Z	58	16	[]
563	Vascular skin disorders			1.3	2020-02-19T12:00:17.301082Z	35	21	['R326']
222	Vici Syndrome and other autophagy disorders	Dysmorphic and congenital abnormality syndromes	Autophagy disorders	1.2	2019-01-09T13:01:54.387365Z	12	11	[]
928	Viral resistance			0.32	2020-05-04T13:24:42.246655Z	13	4	[]
111	Viral susceptibility			0.175	2020-05-04T08:25:47.681532Z	522	427	[]
579	White matter disorders - adult onset			1.4	2020-03-04T13:56:05.141272Z	77	76	['R62']
496	White matter disorders - childhood onset			6.53	2020-04-30T15:02:13.136682Z	3912	2166	['Childhood onset leukodystrophy', 'R109']
476	White matter disorders and cerebral calcification - narrow panel			1.14	2020-03-04T13:59:55.341394Z	191	133	[]
77	Xeroderma pigmentosum, Trichothiodystrophy or Cockayne syndrome	Dysmorphic and congenital abnormality syndromes	DNA repair disorders	2.7	2020-03-04T13:48:55.737137Z	17	13	['Cockayne and Xeroderma Pigmentosum-like disorders', 'Cockayne syndrome', 'Xeroderma Pigmentosum-like disorders', 'XP-like disorders', 'R227']
